,Country,Year,Basic service,Limited service,Safely managed service,Surface water,Unimproved
747,Paraguay,2012,33.18824,0.24634,60.055569999999996,0.54368,5.966170000000001
748,Paraguay,2013,33.73148,0.27375,60.86552,0.35729000000000005,4.77195
749,Paraguay,2014,34.26872,0.30206,61.66555,0.17339000000000002,3.5902800000000004
750,Peru,2009,38.45243,1.03951,48.20655,4.5282599999999995,7.77325
751,Peru,2010,38.75473,1.03623,48.479549999999996,4.28183,7.44767
752,Peru,2011,39.053709999999995,1.03278,48.75078,4.03863,7.124100000000001
753,Peru,2012,39.34918,1.02915,49.02104,3.7983099999999994,6.802319999999999
754,Peru,2013,39.64141,1.02535,49.289559999999994,3.56115,6.482530000000001
755,Peru,2014,39.93032,1.02138,49.556729999999995,3.3269699999999998,6.1646
756,Philippines,2009,44.57751,2.73208,45.05431000000001,1.48464,6.15147
757,Philippines,2010,44.90648000000001,2.62947,45.19763,1.28644,5.97998
758,Philippines,2011,45.19403,2.52247,45.40604,1.08474,5.79272
759,Philippines,2012,45.48155,2.4144,45.61407,0.8840499999999999,5.60593
760,Philippines,2013,45.76883,2.3052599999999996,45.82199,0.6843600000000002,5.41955
761,Philippines,2014,46.05625,2.19509,46.02925,0.48571000000000003,5.2337
762,Poland,2009,2.21233,0.0,94.82521000000001,0.0,2.96245
763,Poland,2010,2.01913,0.0,95.34973000000001,0.0,2.6311299999999997
764,Poland,2011,1.82247,0.0,95.87903,0.0,2.2985
765,Poland,2012,1.6227200000000002,0.0,96.41226,0.0,1.96502
766,Poland,2013,1.41934,0.0,96.95062,0.0,1.63004
767,Poland,2014,1.21235,0.0,97.49403000000001,0.0,1.2936299999999998
768,Portugal,2009,4.81974,0.0,94.65429999999999,0.0,0.52596
769,Portugal,2010,4.78895,0.0,94.78994,0.0,0.42111000000000004
770,Portugal,2011,4.758290000000001,0.0,94.92573,0.0,0.31597
771,Portugal,2012,4.72781,0.0,95.06161999999999,0.0,0.21057
772,Portugal,2013,4.697019999999999,0.0,95.17123,0.0,0.13175
773,Portugal,2014,4.66538,0.0,95.2378,0.0,0.09682
774,Qatar,2009,3.4,0.0,96.59999999999998,0.0,0.0
775,Qatar,2010,3.4,0.0,96.59999999999998,0.0,0.0
776,Qatar,2011,3.3979,0.0,96.54040000000002,0.0,0.0617
777,Qatar,2012,3.3958,0.0,96.4808,0.0,0.1234
778,Qatar,2013,3.39371,0.0,96.42118999999998,0.0,0.18509999999999996
779,Qatar,2014,3.39161,0.0,96.36159000000002,0.0,0.2468
780,Republic of Korea,2009,1.3969200000000004,0.0,97.49271,0.0,1.11037
781,Republic of Korea,2010,1.2851299999999999,0.0,97.71675999999998,0.0,0.99811
782,Republic of Korea,2011,1.17308,0.0,97.94106,0.0,0.8858600000000001
783,Republic of Korea,2012,1.21623,0.0,98.01016,0.0,0.77361
784,Republic of Korea,2013,1.3339799999999997,0.0,98.00466999999999,0.0,0.6613600000000001
785,Republic of Korea,2014,1.4519799999999998,0.0,97.99890999999998,0.0,0.5491
786,Republic of Moldova,2009,26.361990000000002,1.4658,59.774719999999995,0.0,12.39749
787,Republic of Moldova,2010,24.32865,1.46789,62.17075,0.0,12.03271
788,Republic of Moldova,2011,22.268639999999994,1.46981,64.59387,0.0,11.667679999999999
789,Republic of Moldova,2012,20.18192,1.47158,67.04411999999999,0.0,11.30238
790,Republic of Moldova,2013,18.06846,1.47319,69.52153,0.0,10.936819999999999
791,Republic of Moldova,2014,15.92821,1.47464,72.02614,0.0,10.571
792,Romania,2009,18.15155,0.0,81.84845,0.0,0.0
793,Romania,2010,18.11448,0.0,81.88552,0.0,0.0
794,Romania,2011,18.0774,0.0,81.9226,0.0,0.0
795,Romania,2012,18.073439999999998,0.0,81.92656,0.0,0.0
796,Romania,2013,18.08391,0.0,81.91609,0.0,0.0
797,Romania,2014,18.094379999999997,0.0,81.90562,0.0,0.0
798,Russian Federation,2009,20.8014,0.62321,75.25894,,3.31645
799,Russian Federation,2010,20.841829999999998,0.62484,75.34657,,3.18676
800,Russian Federation,2011,20.882089999999998,0.62647,75.43392,,3.0575200000000002
801,Russian Federation,2012,20.91951,0.6279100000000001,75.52485,,2.9277199999999994
802,Russian Federation,2013,20.95422,0.6291800000000001,75.61896999999999,,2.79764
803,Russian Federation,2014,20.98574,0.6302399999999999,75.71668000000001,,2.6673400000000007
804,Rwanda,2009,52.06235999999999,21.48505,,12.300400000000002,14.1522
805,Rwanda,2010,52.7506,21.53443,,11.56942,14.145560000000001
806,Rwanda,2011,53.44228999999999,21.58032,,10.83847,14.13892
807,Rwanda,2012,54.137730000000005,21.622609999999998,,10.10747,14.132179999999998
808,Rwanda,2013,54.83634,21.66154,,9.37659,14.12553
809,Rwanda,2014,55.54314,21.694820000000004,,8.64458,14.117460000000001
810,Saint Lucia,2009,94.10170999999998,1.7668400000000002,,0.0,4.13145
811,Saint Lucia,2010,94.95849,1.7793900000000002,,0.0,3.26212
812,Saint Lucia,2011,95.83906999999999,1.7956,,0.0,2.36534
813,Saint Lucia,2012,96.64425,1.8101200000000002,,0.0,1.5456299999999998
814,Saint Lucia,2013,97.42608,1.8241699999999998,,0.0,0.74975
815,Saint Lucia,2014,98.16255,1.8374499999999998,,0.0,0.0
816,Saint Vincent and the Grenadines,2009,94.43329,0.0,,0.78469,4.782019999999999
817,Saint Vincent and the Grenadines,2010,94.57567999999999,0.0,,0.78469,4.63963
818,Saint Vincent and the Grenadines,2011,94.71806,0.0,,0.78469,4.49725
819,Saint Vincent and the Grenadines,2012,94.86045,0.0,,0.78469,4.3548599999999995
820,Saint Vincent and the Grenadines,2013,95.00283,0.0,,0.78469,4.21248
821,Saint Vincent and the Grenadines,2014,95.14522,0.0,,0.78469,4.07009
822,Samoa,2009,35.88045,2.67944,57.83984,0.28189000000000003,3.31838
823,Samoa,2010,36.27429,2.38293,57.98583,0.28891999999999995,3.06803
824,Samoa,2011,36.66877,2.0846,58.13005999999999,0.29606,2.8205000000000005
825,Samoa,2012,37.06365,1.78469,58.27251999999999,0.30334,2.5758
826,Samoa,2013,37.45897,1.48309,58.413090000000004,0.31075,2.3341
827,Samoa,2014,37.85488,1.17965,58.551790000000004,0.31828,2.0954
828,Sao Tome and Principe,2009,75.95302,13.894570000000002,,5.81901,4.3334
829,Sao Tome and Principe,2010,77.20159,13.725589999999999,,5.320209999999999,3.7526099999999993
830,Sao Tome and Principe,2011,78.45266,13.548070000000001,,4.82378,3.17549
831,Sao Tome and Principe,2012,79.70635,13.362119999999999,,4.329619999999999,2.6019099999999997
832,Sao Tome and Principe,2013,80.95906,13.167279999999998,,3.84079,2.03288
833,Sao Tome and Principe,2014,82.21144,12.96378,,3.35676,1.46803
834,Saudi Arabia,2009,98.62663000000002,0.0,,0.0,1.3733700000000002
835,Saudi Arabia,2010,98.80334999999998,0.0,,0.0,1.19665
836,Saudi Arabia,2011,98.98006,0.0,,0.0,1.01994
837,Saudi Arabia,2012,99.15677,0.0,,0.0,0.8432299999999998
838,Saudi Arabia,2013,99.33348000000001,0.0,,0.0,0.66652
839,Saudi Arabia,2014,99.51019000000001,0.0,,0.0,0.48981
840,Senegal,2009,70.86018,4.2279800000000005,,0.9112899999999998,24.00055
841,Senegal,2010,72.09962,4.05538,,0.8240599999999999,23.02095
842,Senegal,2011,73.33579,3.8733300000000006,,0.73724,22.053639999999998
843,Senegal,2012,74.56811,3.6821,,0.65085,21.09894
844,Senegal,2013,75.79665,3.4818800000000003,,0.56487,20.156589999999998
845,Senegal,2014,77.02114,3.2728799999999993,,0.47931000000000007,19.22666
846,Serbia,2009,16.175539999999998,8.5193,74.65930999999999,0.01959,0.62626
847,Serbia,2010,15.39665,9.26105,74.67743,0.01914,0.64573
848,Serbia,2011,14.61727,10.003169999999999,74.69569,0.018690000000000002,0.66518
849,Serbia,2012,13.85339,10.741570000000001,74.70181,0.01828,0.6849500000000001
850,Serbia,2013,13.09492,11.47863,74.70374,0.01788,0.7048200000000001
851,Serbia,2014,12.33625,12.21577,74.70581999999999,0.017490000000000002,0.7246799999999999
852,Seychelles,2009,95.51527,0.0,,3.77251,0.7122100000000001
853,Seychelles,2010,95.77249,0.0,,3.77251,0.455
854,Seychelles,2011,96.0297,0.0,,3.77251,0.19779000000000002
855,Seychelles,2012,96.22973,0.0,,3.7702699999999996,0.0
856,Seychelles,2013,96.23939,0.0,,3.76061,0.0
857,Seychelles,2014,96.24901,0.0,,3.7509900000000003,0.0
858,Sierra Leone,2009,43.5609,7.3010399999999995,7.075399999999999,25.78555,16.27711
859,Sierra Leone,2010,44.536210000000004,7.51322,7.39962,24.22736,16.32359
860,Sierra Leone,2011,45.494310000000006,7.72548,7.733289999999999,22.6825,16.36443
861,Sierra Leone,2012,46.43533,7.937869999999999,8.07615,21.15107,16.39958
862,Sierra Leone,2013,47.35891,8.1503,8.42784,19.63371,16.42924
863,Sierra Leone,2014,48.26573,8.362960000000001,8.788219999999999,18.129929999999998,16.45316
864,Singapore,2009,0.0,0.0,100.0,0.0,0.0
865,Singapore,2010,0.0,0.0,100.0,0.0,0.0
866,Singapore,2011,0.0,0.0,100.0,0.0,0.0
867,Singapore,2012,0.0,0.0,100.0,0.0,0.0
868,Singapore,2013,0.0,0.0,100.0,0.0,0.0
869,Singapore,2014,0.0,0.0,100.0,0.0,0.0
870,Slovakia,2009,0.9627700000000002,1.74835,97.28888,0.0,0.0
871,Slovakia,2010,0.68925,1.3776599999999999,97.93309,0.0,0.0
872,Slovakia,2011,0.41850000000000004,1.0024600000000001,98.57904,0.0,0.0
873,Slovakia,2012,0.25131,0.62417,99.12453000000001,0.0,0.0
874,Slovakia,2013,0.25232,0.47983000000000003,99.26785,0.0,0.0
875,Slovakia,2014,0.37558,0.21325000000000002,99.41117000000001,0.0,0.0
876,Slovenia,2009,10.751309999999998,0.0,88.81211,0.0,0.43658
877,Slovenia,2010,9.45615,0.0,90.10134000000001,0.0,0.44251
878,Slovenia,2011,8.16114,0.0,91.39036,0.0,0.4484899999999999
879,Slovenia,2012,6.866280000000001,0.0,92.67918000000002,0.0,0.45453999999999994
880,Slovenia,2013,5.57158,0.0,93.96778,0.0,0.46063999999999994
881,Slovenia,2014,4.27703,0.0,95.25618000000001,0.0,0.46679
882,Solomon Islands,2009,74.3885,5.32302,,7.7696700000000005,12.51881
883,Solomon Islands,2010,73.50322,5.399830000000001,,8.265080000000001,12.83188
884,Solomon Islands,2011,72.63483000000001,5.47129,,8.75415,13.139729999999998
885,Solomon Islands,2012,71.78353,5.53747,,9.23678,13.44222
886,Solomon Islands,2013,70.94906999999999,5.59846,,9.71302,13.73945
887,Solomon Islands,2014,70.13113,5.654380000000001,,10.18297,14.03152
888,Somalia,2009,37.63536,19.160239999999998,,17.81847,25.38593
889,Somalia,2010,39.979209999999995,20.5998,,15.614989999999999,23.805999999999997
890,Somalia,2011,42.31389,22.00242,,13.47989,22.2038
891,Somalia,2012,44.07365000000001,23.54098,,11.598639999999998,20.78673
892,Somalia,2013,45.80128,25.09357,,9.74167,19.36348
893,Somalia,2014,47.49931,26.65822,,7.9088400000000005,17.93364
894,South Africa,2009,89.15508,2.82114,,5.11365,2.9101200000000005
895,South Africa,2010,89.62798000000002,2.81929,,4.79266,2.7600700000000002
896,South Africa,2011,90.09147,2.8168400000000005,,4.4789900000000005,2.6127
897,South Africa,2012,90.54584,2.81376,,4.17248,2.46791
898,South Africa,2013,90.9905,2.8102199999999997,,3.815019999999999,2.38426
899,South Africa,2014,91.4262,2.8060500000000004,,3.5247599999999992,2.2429900000000003
900,South Sudan,2011,41.08644,24.35749,,20.52978,14.026289999999998
901,South Sudan,2012,41.093790000000006,25.82883,,18.62206,14.45532
902,South Sudan,2013,41.06842,27.3343,,16.71394,14.88335
903,South Sudan,2014,41.01193,28.87223,,14.805489999999999,15.31035
904,Spain,2009,1.3332,0.0,98.66680000000001,0.0,0.0
905,Spain,2010,1.3522799999999997,0.0,98.64771999999999,0.0,0.0
906,Spain,2011,1.37137,0.0,98.62863,0.0,0.0
907,Spain,2012,1.3902600000000003,0.0,98.59591,0.0,0.01383
908,Spain,2013,1.40893,0.0,98.54771,0.0,0.04336
909,Spain,2014,1.4275799999999998,0.0,98.49935,0.0,0.07306
910,Sri Lanka,2009,84.79101,2.78415,,3.112,9.31285
911,Sri Lanka,2010,85.36795,2.83546,,2.92895,8.86765
912,Sri Lanka,2011,85.94446999999998,2.88752,,2.74579,8.42222
913,Sri Lanka,2012,86.52045,2.9403599999999996,,2.56256,7.97663
914,Sri Lanka,2013,87.09783,2.99365,,2.37882,7.5296899999999996
915,Sri Lanka,2014,87.67644,3.04731,,2.19468,7.08157
916,Sudan,2009,50.46498,22.2469,,8.77191,18.5162
917,Sudan,2010,51.86920999999999,22.89376,,8.86865,16.368370000000002
918,Sudan,2011,53.27779999999999,23.539869999999997,,8.96231,14.22003
919,Sudan,2012,54.6903,24.184970000000003,,9.052769999999999,12.07197
920,Sudan,2013,56.106719999999996,24.828819999999997,,9.13968,9.92478
921,Sudan,2014,57.526630000000004,25.471189999999996,,9.22294,7.779230000000001
922,Suriname,2009,92.50812,0.9093100000000001,,4.5989,1.9836599999999998
923,Suriname,2010,92.81998,0.99293,,4.28317,1.9039099999999998
924,Suriname,2011,93.13188000000001,1.07788,,3.9661199999999996,1.82412
925,Suriname,2012,93.44381,1.16416,,3.64776,1.7442799999999998
926,Suriname,2013,93.83448,1.17305,,3.6550999999999996,1.33736
927,Suriname,2014,94.22839,1.18179,,3.6606,0.92921
928,Sweden,2009,0.06,0.0,99.94,0.0,0.0
929,Sweden,2010,0.06,0.0,99.94,0.0,0.0
930,Sweden,2011,0.06,0.0,99.94,0.0,0.0
931,Sweden,2012,0.06,0.0,99.94,0.0,0.0
932,Sweden,2013,0.06,0.0,99.94,0.0,0.0
933,Sweden,2014,0.06,0.0,99.94,0.0,0.0
934,Switzerland,2009,5.74054,0.0,94.25946,0.0,0.0
935,Switzerland,2010,5.5013499999999995,0.0,94.49865,0.0,0.0
936,Switzerland,2011,5.26216,0.0,94.73784,0.0,0.0
937,Switzerland,2012,5.02297,0.0,94.97703,0.0,0.0
938,Switzerland,2013,4.78378,0.0,95.21621999999998,0.0,0.0
939,Switzerland,2014,4.54459,0.0,95.45540999999999,0.0,0.0
940,Syrian Arab Republic,2009,96.28761999999999,2.09605,,0.27789,1.33844
941,Syrian Arab Republic,2010,96.43392,2.0888400000000003,,0.27564,1.2016
942,Syrian Arab Republic,2011,96.49895,2.13127,,0.28197,1.08781
943,Syrian Arab Republic,2012,96.57011,2.17414,,0.28833000000000003,0.96741
944,Syrian Arab Republic,2013,96.64763999999998,2.21733,,,1.13503
945,Syrian Arab Republic,2014,96.73147,2.26088,,,1.00765
946,Tajikistan,2009,23.292270000000002,3.4300900000000003,45.65297999999999,23.45934,4.16533
947,Tajikistan,2010,24.40619,3.3226199999999992,46.029680000000006,22.307509999999997,3.93399
948,Tajikistan,2011,25.560060000000004,3.20677,46.37447,21.15599,3.7027099999999997
949,Tajikistan,2012,26.75641,3.081940000000001,46.69177,19.999229999999997,3.47066
950,Tajikistan,2013,27.993740000000003,2.9481799999999994,46.98114999999999,18.8388,3.23814
951,Tajikistan,2014,29.271040000000003,2.8054399999999995,47.24314999999999,17.67512,3.00524
952,Thailand,2009,97.38844999999999,0.18921,,0.48918,1.9331599999999998
953,Thailand,2010,97.75838,0.19043,,0.48808,1.56311
954,Thailand,2011,98.10784,0.19322999999999999,,0.48996999999999996,1.20896
955,Thailand,2012,98.44901999999998,0.19675999999999996,,0.42299,0.9312299999999999
956,Thailand,2013,98.78435999999999,0.20085,,0.42065,0.59415
957,Thailand,2014,99.11123000000002,0.2055,,0.41819999999999996,0.26507
958,Timor-Leste,2009,61.78516,6.0163400000000005,,5.853330000000001,26.345159999999996
959,Timor-Leste,2010,63.8485,5.62753,,5.679190000000001,24.84478
960,Timor-Leste,2011,65.93701999999999,5.21704,,5.5046,23.34134
961,Timor-Leste,2012,68.04977,4.78529,,5.32969,21.83525
962,Timor-Leste,2013,70.18645,4.33261,,5.15446,20.32647
963,Timor-Leste,2014,72.34708,3.8592999999999997,,4.97884,18.81478
964,Togo,2009,56.17632,4.94614,,17.31598,21.56156
965,Togo,2010,57.29899,5.05537,,16.81,20.835639999999998
966,Togo,2011,58.426680000000005,5.162719999999999,,16.30419,20.10642
967,Togo,2012,59.55515,5.26835,,15.801129999999999,19.37537
968,Togo,2013,60.6782,5.372690000000001,,15.30439,18.64471
969,Togo,2014,61.79667,5.475640000000001,,14.813529999999998,17.91416
970,Tonga,2009,99.19689999999999,0.0,,0.0,0.8031
971,Tonga,2010,99.33846,0.0,,0.0,0.66154
972,Tonga,2011,99.48015,0.0,,0.0,0.51985
973,Tonga,2012,99.62225,0.0,,0.0,0.37775
974,Tonga,2013,99.76447,0.0,,0.0,0.23553000000000002
975,Tonga,2014,99.90655,0.0,,0.0,0.09344999999999999
976,Trinidad and Tobago,2009,95.86851999999999,1.51346,,0.23858000000000001,2.37944
977,Trinidad and Tobago,2010,96.31626,1.5457,,0.13094,2.0070900000000003
978,Trinidad and Tobago,2011,96.76376999999998,1.57819,,0.0233,1.6347399999999999
979,Trinidad and Tobago,2012,97.21103999999998,1.6109099999999998,,0.0,1.17805
980,Trinidad and Tobago,2013,98.18496,1.1169799999999999,,0.0,0.69806
981,Trinidad and Tobago,2014,98.18496,1.1169799999999999,,0.0,0.69806
982,Tunisia,2009,10.07661,3.9277599999999997,81.61039,0.33247,4.05276
983,Tunisia,2010,6.16749,3.5363,86.29307,0.27905,3.7240800000000003
984,Tunisia,2011,2.3787599999999998,3.14416,90.85251,0.22800999999999996,3.3965599999999996
985,Tunisia,2012,2.78091,2.75158,91.21785,0.17779,3.07187
986,Tunisia,2013,3.1829699999999996,2.3588299999999998,91.57965,0.12841,2.75014
987,Tunisia,2014,3.5832900000000003,1.96563,91.87399,0.07985,2.49724
988,Turkey,2009,97.69006,0.0,,0.16952,2.14042
989,Turkey,2010,97.91648000000002,0.0,,0.17835,1.90517
990,Turkey,2011,98.1339,0.0,,0.1872,1.6788999999999998
991,Turkey,2012,98.34252,0.0,,0.19604999999999997,1.46143
992,Turkey,2013,98.5424,0.0,,0.20494,1.25266
993,Turkey,2014,98.73386999999998,0.0,,0.21385,1.05229
994,Turkmenistan,2009,13.26777,1.5467600000000001,80.59515,3.83773,0.75259
995,Turkmenistan,2010,12.05168,1.51464,82.56703,3.23544,0.63122
996,Turkmenistan,2011,10.811810000000001,1.48179,84.5481,2.63954,0.51876
997,Turkmenistan,2012,9.54927,1.4481600000000003,86.54489000000001,2.05051,0.40718000000000004
998,Turkmenistan,2013,8.2649,1.4135599999999997,88.56068,1.4688700000000001,0.29199
999,Turkmenistan,2014,7.2920300000000005,1.37753,90.23609,0.8952,0.19915000000000002
1000,Uganda,2009,31.91262,33.52935,6.0487,10.01276,18.496570000000002
1001,Uganda,2010,33.116279999999996,33.39138,6.185869999999999,9.587439999999999,17.71903
1002,Uganda,2011,34.33852,33.22725,6.320899999999999,9.16564,16.947689999999998
1003,Uganda,2012,35.57918,33.03716,6.45358,8.74742,16.18265
1004,Uganda,2013,36.83712,32.82208,6.5831100000000005,8.33319,15.4245
1005,Uganda,2014,38.11287,32.581720000000004,6.70972,7.922720000000001,14.67298
1006,Ukraine,2009,13.51506,3.3059099999999995,82.01154,0.04188,1.1256
1007,Ukraine,2010,10.47729,3.8353099999999998,84.59711,0.045919999999999996,1.0443799999999999
1008,Ukraine,2011,7.44075,4.3659,87.17971,0.04993,0.96372
1009,Ukraine,2012,4.40526,4.89772,89.7595,0.05392,0.8836
1010,Ukraine,2013,1.9105999999999999,5.1097,92.11779,0.05789,0.80402
1011,Ukraine,2014,1.7774599999999998,5.62398,91.81175,0.24934,0.53746
1012,United Arab Emirates,2009,95.81645999999999,3.99235,,0.0,0.19119
1013,United Arab Emirates,2010,95.83377,3.99307,,0.0,0.17315
1014,United Arab Emirates,2011,95.85110000000002,3.9938,,0.0,0.15511
1015,United Arab Emirates,2012,95.86842,3.9945199999999996,,0.0,0.13706
1016,United Arab Emirates,2013,95.88574999999999,3.9952400000000003,,0.0,0.11900999999999999
1017,United Arab Emirates,2014,96.13178,3.76727,,0.0,0.10095
1018,United Kingdom of Great Britain and Northern Ireland,2009,0.02222,0.0,99.97778000000001,0.0,0.0
1019,United Kingdom of Great Britain and Northern Ireland,2010,0.020390000000000002,0.0,99.97961,0.0,0.0
1020,United Kingdom of Great Britain and Northern Ireland,2011,0.01856,0.0,99.98144,0.0,0.0
1021,United Kingdom of Great Britain and Northern Ireland,2012,0.01672,0.0,99.98328,0.0,0.0
1022,United Kingdom of Great Britain and Northern Ireland,2013,0.01489,0.0,99.98511,0.0,0.0
1023,United Kingdom of Great Britain and Northern Ireland,2014,0.013059999999999997,0.0,99.98694,0.0,0.0
1024,United Republic of Tanzania,2009,42.01817,10.62042,,15.335679999999998,32.02572
1025,United Republic of Tanzania,2010,43.8106,10.79721,,15.197970000000003,30.194229999999994
1026,United Republic of Tanzania,2011,45.61738,10.95229,,15.059800000000001,28.370520000000003
1027,United Republic of Tanzania,2012,47.43913,11.085659999999999,,14.92087,26.554340000000007
1028,United Republic of Tanzania,2013,49.27418,11.197510000000001,,14.7817,24.74661
1029,United Republic of Tanzania,2014,51.12091999999999,11.28812,,14.64282,22.948130000000003
1030,United States of America,2009,0.2673,0.0,98.96126,0.0,0.77144
1031,United States of America,2010,0.26732,0.0,98.96589,0.0,0.7668
1032,United States of America,2011,0.26733,0.0,98.97069,0.0,0.76198
1033,United States of America,2012,0.26734,0.0,98.97556999999999,0.0,0.7570799999999999
1034,United States of America,2013,0.26736,0.0,98.9806,0.0,0.75205
1035,United States of America,2014,0.26737,0.0,98.98573,0.0,0.7469
1036,Uruguay,2009,98.20239,0.56921,,0.07626000000000001,1.15215
1037,Uruguay,2010,98.38699000000001,0.57086,,0.06483,0.9773200000000001
1038,Uruguay,2011,98.5637,0.57245,,0.05411000000000001,0.8097300000000001
1039,Uruguay,2012,98.72522,0.57652,,0.04462,0.65364
1040,Uruguay,2013,98.88006999999999,0.58132,,0.03568,0.50293
1041,Uruguay,2014,99.03122,0.58603,,0.02707,0.35568
1042,Uzbekistan,2009,37.836690000000004,0.0,57.930769999999995,3.3937499999999994,0.8387899999999999
1043,Uzbekistan,2010,37.785070000000005,0.0,58.343140000000005,3.2229499999999995,0.64884
1044,Uzbekistan,2011,37.87571,0.0,58.59511999999999,3.06521,0.46396
1045,Uzbekistan,2012,38.113659999999996,0.0,58.68501999999999,2.9197900000000003,0.28154
1046,Uzbekistan,2013,38.35229,0.0,58.775020000000005,2.77415,0.09852999999999999
1047,Uzbekistan,2014,38.53946,0.0,58.83590999999999,2.62463,0.0
1048,Vanuatu,2009,44.294000000000004,1.00109,41.47712,6.64647,6.581309999999999
1049,Vanuatu,2010,44.663509999999995,1.00902,41.82274,6.78107,5.72366
1050,Vanuatu,2011,45.026109999999996,1.01745,42.1625,6.92183,4.8721
1051,Vanuatu,2012,45.388259999999995,1.02586,42.50182,7.062139999999999,4.02192
1052,Vanuatu,2013,45.74987000000001,1.03424,42.84062,7.20207,3.17319
1053,Vanuatu,2014,46.11094,1.0426,43.17892,7.341639999999999,2.32591
1054,Venezuela (Bolivarian Republic of),2009,96.16096,0.48322,,1.5205,1.83533
1055,Venezuela (Bolivarian Republic of),2010,96.10629999999999,0.48295,,1.4849299999999996,1.9258300000000002
1056,Venezuela (Bolivarian Republic of),2011,96.05164,0.48267,,1.4493599999999998,2.01632
1057,Venezuela (Bolivarian Republic of),2012,95.99699,0.4824,,1.4137899999999999,2.10682
1058,Venezuela (Bolivarian Republic of),2013,95.94233000000001,0.48211999999999994,,1.3782299999999996,2.19732
1059,Venezuela (Bolivarian Republic of),2014,95.88768,0.48184999999999995,,1.3782299999999996,2.25225
1060,Viet Nam,2009,87.83675,0.7724300000000001,,3.84735,7.54347
1061,Viet Nam,2010,88.65319000000001,0.7531899999999999,,3.2596000000000003,7.33402
1062,Viet Nam,2011,89.46055,0.73385,,2.67981,7.125789999999999
1063,Viet Nam,2012,90.25871,0.7144499999999999,,2.10811,6.91873
1064,Viet Nam,2013,91.0471,0.6949900000000001,,1.5447499999999998,6.713159999999999
1065,Viet Nam,2014,92.27634,0.22507,,0.9897600000000001,6.508830000000001
1066,Yemen,2009,52.0823,23.34193,,4.85039,19.72537
1067,Yemen,2010,53.98033,24.276390000000003,,4.75221,16.99108
1068,Yemen,2011,55.86048,25.19645,,4.65257,14.29049
1069,Yemen,2012,57.72245999999999,26.1019,,4.55147,11.62417
1070,Yemen,2013,59.56624,26.99242,,4.44881,8.99253
1071,Yemen,2014,61.39094,27.867990000000002,,4.34472,6.396350000000001
1072,Zambia,2009,55.21029000000001,5.6515699999999995,,13.298520000000002,25.83963
1073,Zambia,2010,55.811440000000005,5.896249999999999,,12.692219999999999,25.600089999999998
1074,Zambia,2011,56.40237,6.14403,,12.093160000000003,25.36044
1075,Zambia,2012,56.98539,6.3947,,11.50052,25.11939
1076,Zambia,2013,57.56091,6.64808,,10.91431,24.8767
1077,Zambia,2014,58.12800000000001,6.904089999999999,,10.33502,24.63289
1078,Zimbabwe,2009,68.02521999999999,10.350760000000001,,6.46248,15.161539999999997
1079,Zimbabwe,2010,67.51281,10.71287,,6.543490000000001,15.230839999999999
1080,Zimbabwe,2011,67.00029,11.074710000000001,,6.624910000000001,15.300089999999999
1081,Zimbabwe,2012,66.48725999999999,11.43638,,6.70685,15.36951
1082,Zimbabwe,2013,65.97417,11.79774,,6.789210000000001,15.43888
1083,Zimbabwe,2014,65.47338,12.15515,,6.869049999999999,15.50242
